,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOGt-IV_cLr2K_Wc5JxA5J9ffEhrQ5kpyKtu2Lct_NYIHKJ6kL-ETVOnw9ISONtAKZw8D9rTo_CjgImY_oQ,Niels Nielsen,https://play-lh.googleusercontent.com/a/AATXAJz-1t7FFXCz300akk3vMeI7u--Y_msYBX6Jw7DB=mo,"Crashes a lot, and loading times are long.",2,0,8.1.0,2022-06-02 17:11:31,"We are sorry to read about your problems with the app. Have you already tried to delete and reinstall CSX? It is important that you delete the app data in the device settings before deleting and reinstalling the app. Otherwise, potentially problematic data may continue to hamper the performance of the app even after reinstallation.",2022-06-02 17:17:17
1,gp:AOqpTOHh9amFQ2JypuoqBPsgHS8XKoXX_t_TvfPqDL7PxKcgOc29AVKPArdC65RziEKD4516uFoU-t-eGlQKTWw,Maida Wright,https://play-lh.googleusercontent.com/a-/AOh14GhcQroyxKs62CQeauRof9B4evn8jtJzaNgagTbkcA,"The new 2022 app is crashing all the time. I can't use the online banking on my mobile at all anymore. It takes way too long and it cannot reset itself to enable moving from one account to another. I can't understand why to move from a perfectly usable and with a great UX app, to something that makes you avoid doing anything on it. This app is not even close to being able to perform some basic online tasks. I really hope this improves soon.",5,0,8.1.0,2022-05-24 06:41:03,"Thank you for your feedback. We are very sorry that you are not satisfied with CSX. In such cases, we recommend that our customers uninstall and reinstall the app. It is important that you delete the app data in the settings of the device before deleting and reinstalling the app.",2022-05-24 10:48:20
2,gp:AOqpTOFu2aA1ucb1jnryj1kq9yAUNm7M-5rgc6Kp2YGQLOGK6Sypsy-aiJxlbL19DPmQsmCu8k_VjqgjulXQNFc,bruce knight,https://play-lh.googleusercontent.com/a/AATXAJy8VVsY4yfJbMOnTJ2YNOAaSwjKrsSgMRCLuZ3M=mo,"Very buggy, very slow, very clunky, lacks basic functionality eg have to go to another app to see my credit card balance, have to go to a website to pay ebill. Cannot turn off irritating marketing notifications. Revolut is much better.",1,0,8.1.0,2022-05-22 13:58:50,"We regret that you are not satisfied with CSX. We are always striving to make the app user-friendly. We will gladly pass on your input internally. You can deactivate notifications under More > Settings > Notifications.
",2022-05-24 09:24:46
3,gp:AOqpTOGCfHsemadbpsJloJxl-uHP5uD1puYqQIhGoGEE5ju6XGmz_WKBXCNKUtHqA-O1xbs0BWvf0RNcbLDD6i0,Cabdalla Xasan,https://play-lh.googleusercontent.com/a/AATXAJwdOC6ClGI5cAhTl_TNnlFEdWnZEvc5DuIbayNh=mo,Its flexible and easy to use it works excellent,5,0,8.1.0,2022-05-21 16:30:41,Thank you very much for your positive feedback!,2022-05-24 09:29:43
4,gp:AOqpTOGBXFJ1UZOQpbgoyyn0hd_pdlYcY3qgPpduxtpjCEUOtoWxq-lRqpStBd2aq8d6TkOFnd9TCLIdmB2Oa9Y,Simone Urbinati,https://play-lh.googleusercontent.com/a-/AOh14GgNvaR2PXNMHhp_Gx8_VHZ8DFNXjTst9IyBGo7Cs4E,Just Unasable. Waste of bytes. Nothing works. Literally nothing. No notifications. You don't know if it send a payment or not. Absurd. If it is a joke it is not funny. Release the real app please,1,0,8.1.0,2022-05-19 22:14:26,"We are sorry to read about your problems with the app. Have you already tried to delete and reinstall CSX? It is important that you delete the app data in the device settings before deleting and reinstalling the app. Otherwise, potentially problematic data may continue to hamper the performance of the app even after reinstallation.",2022-05-20 08:51:53
5,gp:AOqpTOEnOjQFbNu1AN6acIbOed87flltpCML6ZQW2LyzFBFJsIhz9AasNxtGktUWNm4q45102Xp2s6PnazaQaJw,Johan Barthas,https://play-lh.googleusercontent.com/a-/AOh14GhGlaMfyecHdKgLTPWFXpJyh2FDMhiblYK-wMw3zA,Very slow internal transfers It's incredible that we are in 2022 and the speed of the backend requests is similar as what we had 10 years ago.,1,0,8.0.1,2022-05-14 11:06:07,"We are sorry to read that you are not satisfied with the performance of our app. Customer satisfaction is very important to us, so we are constantly working to improve CSX. If you have any questions about our app, please feel free to contact us at +41 848 800 890.",2022-05-16 09:29:44
6,gp:AOqpTOFwa77lqy50dnXRZA4N3stuYfO2YizqyWW1nC0DyxNDcgIYmJ57nt0AZq2V6XK0A76CSqLq-GciQJPr-LQ,Daniel Rüffer,https://play-lh.googleusercontent.com/a/AATXAJy-fbYy5gY8FKH0GcXUJ0WBi4upz31EWnvHzvIZ=mo,"Unusable, very buggy. Impressive that a smartphone app can be this unreliable nowadays. Never actually managed to use any function without either getting an error or the app simply crashing. Actually this is the only app I know which just crashes and closes without feedback when performing such a simple task as trying to look at a position in my portfolio - just looking not even trying to trade or something.",1,4,8.0.1,2022-05-11 12:37:17,"We are sorry to hear that you are experiencing difficulties with CSX. We recommend that you delete the app and reinstall it. It is important that you delete the app data in the device settings before deleting it. Otherwise, any problematic data can also be used for the reinstallation.",2022-05-11 13:24:05
7,gp:AOqpTOEl0b7ZK9QWCDMvLmKnlwYI4H9pjBvmmNzhYagX2RbfOb30xVGb99kW0tS34-EeAz0fbjUgpHnHWh5XaBA,Edward Attah Owusu,https://play-lh.googleusercontent.com/a/AATXAJw_QBlQziF-CXWdZ4xZUfEvbPONQ9t67LUIz2fc=mo,I never knew it thanks alot,5,0,7.19.0,2022-05-05 16:44:07,Thank you for your positive feedback. We are pleased to read that we meet your expectations.,2022-05-05 17:22:46
8,gp:AOqpTOGjiwlNK4ym9DJWkniohdgKm4jCKQfpgFTetofFVvj7gUGtPEhr8xdMZEyO3AwikAdq_MWre2F7tvU52JQ,Miranda Kamal,https://play-lh.googleusercontent.com/a-/AOh14GjYxT6km1jCVaBZpvJqNpDoFVtsjsDWwPSNJtAlqA,"Poor user Interface, such a trun off from a graphics point of view. Constantly needs updates, did I say that I hate it?",1,0,7.17.0,2022-05-05 15:11:34,We are sorry to read that you are not satisfied with CSX. Our team is constantly working to improve our app for the benefit of our users and we hope we can change your mind in the future.,2022-05-05 17:25:50
9,gp:AOqpTOH5h_uF82BLupjMVwUUA6Qhkcf-nnStgebkq3GbuvbA9Odf4rBh5sZ5EoufIRRpG_ID0fRXRxq8iZb6tM8,God Bless,https://play-lh.googleusercontent.com/a/AATXAJzb-rqPCwCWI9iCsYR5eVw4DX5iSAErcJom35dE=mo,good,4,0,8.0.1,2022-05-04 15:12:13,Thank you for your positive review. We are happy to hear that you are satisfied with our app.,2022-05-05 10:42:28
