,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
0,0,gp:AOqpTOFKM8vyKDl8bQv21U8i2O8m6EdIkpCn8XNWJYj_Tw9kUedgBtgp01Uku1i90Gx77hzqcjw-1n_Tu8sCGg,yoann mii,https://play-lh.googleusercontent.com/a/AATXAJynOYVx9f1zRMFULLbqsHKysSmV_OhsysB2ynql=mo,doesnt work on many phones and full of bugs,1,0,12.5.64086,2022-06-02 17:06:19,"Thank you for your feedback & please excuse the inconvenience. We want to help you as soon as possible. May we ask you to send us more information (steps performed & error messages) via email to sh-mobile-feedback@ubs.com, so that we can understand & fix the bugs you mentioned? Thank you for your help! Best regards, your UBS Team
",2022-06-03 13:51:16,doesnt work phones bugs
1,1,gp:AOqpTOGpGnFdSoTVSpYBE-XY0td_ZsoQX9lbL_aHZAcGHrkmNPOueJo_boDNVx0i83Yk_xPB4k0wJr6qnGml-w,Pratik Gilda,https://play-lh.googleusercontent.com/a-/AOh14GhfAM_863kiV6wDUZ4RpzezVzZgw5U8GDBU7bZNsA,Update on 2-june-22: unable to login with access app after the update.,1,1,12.5.64086,2022-06-02 16:06:12,"Thank you very much for your patience and please excuse the inconvenience. The update which should solve the problem has just been released. Please update the app as soon as possible. If the problems persist, please contact us sh-mobile-feedback@ubs.com. Best regards, your UBS Team",2022-06-03 14:52:29,update june unable login access app update
2,2,gp:AOqpTOEPnZAw5fgoez35bU4IvWwSKSrfuWkwFs4USPKLQkaoJWzdH8GV1mo6EQHSlBfZVq4qcbflkWrAGKcIqg,Radosław Kania,https://play-lh.googleusercontent.com/a/AATXAJzmwEhk1z1PFuYNDCs6a2rewwYg28aW3LBUQev7=mo,app is very slow. additional app for access in 2022 is a shocker,3,0,12.5.64086,2022-06-01 22:39:43,"Thank you for your feedback & please excuse the inconvenience. We constantly working to improve the performance of our app. May we ask you to send us more information (steps performed & device details) about the performance problems you are experiencing via email to sh-mobile-feedback@ubs.com? Thank you for your help! Best regards, your UBS Team",2022-06-02 16:19:20,app slow additional app access shocker
3,3,gp:AOqpTOEFeYQ8CVjsVT-13q2tNJWFbabIEiOupsx5hkbaz_oAUEcfkfklCEUx-secmStDMEfxkcmcl4uRPqKnWA,adi leist,https://play-lh.googleusercontent.com/a/AATXAJwmtsByntzr4o2CjIw2FHySsXKnfIemoCovAaGy=mo,Lots of bugs since the last release. 1) QR payments scanning function disapeared 2) Can't read red/orange payment slips reference number 3) New bills do not show up on mobile version 4) UBS access app couldn't authorize credit card payments,1,0,12.5.64086,2022-06-01 16:59:37,,,lots bugs release payments scanning function disapeared read rearrange payment slips reference number new bills mobile version access app authorize credit card payments
4,4,gp:AOqpTOHuzvbKRc8XzFCdmtUOlm95WTBzIDbDiLJ-na3VybQByPRiaSCGGHZHfHSgSMmsHcQ3MC9UaLB9jEGOUQ,Escoffery Babatunde,https://play-lh.googleusercontent.com/a/AATXAJyJnHuecI45CI-467YlWVt3SmkttnkSwcOCIkqt=mo,Can't pay the ebills if the payments feature doesn't work and shows as blank.,2,4,12.5.64086,2022-06-01 10:51:45,"Please excuse the inconvenience. The problem regarding our payment function has been identified. We are working on a solution and will get back to you. To work around the problem temporarily, please try the following to kill the app: swipe up from the bottom > hold > let go > swipe up on the app. In urgent cases, please use our E-Banking.",2022-06-01 16:14:48,pay bills payments feature doesnt work shows blank
5,5,gp:AOqpTOF0ctTy_NBziTPMsUU3ctY3aOqqzrzhkoiapzzmHQiOl05nH41702yMGwJ5B6txcX0uun2CVR-DAHMSjQ,Michael Niestroy,https://play-lh.googleusercontent.com/a/AATXAJwNgjevlhlLqa0Lj_SRgGlGi1IMvt9TdkSIjZnH=mo,"App does not even start, just hangs on the UBS logo. Very bad!",1,0,12.5.64086,2022-05-31 13:47:05,"Thank you for your feedback and please excuse the inconvenience. Please try to clear the app cache before restarting the app: Settings > Apps & notifications > UBS & UBS key4 > Storage > Clear cache & Clear data. Should the login problem persist: Could you please send us more details (steps performed) at sh-mobile-feedback@ubs.com? Thank you!
",2022-05-31 16:34:13,app start hangs logo bad
6,6,gp:AOqpTOFogokwmaeuNca6vbfn0RGxQtCsBjXSMBaVxii65Uw7lAJGIHJunGOLcNE2NXfPwI6qJNU3TTS6NHkFrw,Tammam Shono,https://play-lh.googleusercontent.com/a-/AOh14GjPaBw6xqkvYbguj_yNlfKlT-N1_JHjYPoc37nuHg,Thank you UBS for breaking the payments functionality for no reason other than an overfunded tech budget.,1,0,12.5.64086,2022-05-30 16:59:52,"Thank you for your feedback. We want to help you as soon as possible by resolving the payment issue you mentioned. May we ask you to send us more information (steps performed & error messages) via email to sh-mobile-feedback@ubs.com, so that we can understand & fix the problem? Thank you for your help! Best regards, your UBS Team
",2022-05-31 16:39:27,thank breaking payments functionality reason overfunded tech budget
7,7,gp:AOqpTOGPJdUzBwKPGoYkoXmhU4f8N2KkJ1Hu2X3fvt1-v3O81Bu_8a8o6nzsILb1FW1wY5-iL3fzLUSS38CSiQ,Foulen Gf,https://play-lh.googleusercontent.com/a/AATXAJxflEJdQlCLR2dVlT6-wYjOViozcxP_wIM_6bOP=mo,Easy to use and convivial. Great app.,4,0,,2022-05-30 11:20:31,"Thank you for your feedback. We are glad that you like the app. You are always welcome to contact us at sh-mobile-feedback@ubs.com should you have further inputs on how we could improve in order to earn a 5 star rating. We will forward your input to our developers. Best regards, your UBS Team
",2022-05-30 15:39:20,easy use convivial great app
8,8,gp:AOqpTOFd7wRU99DtfC2lcFPMzSQDM5A2-98W9l9CScXqlMz4SdF_qGKNZe8VlpsVtyIhFAAZirgHzqC7jjjdAw,Baljit Phull,https://play-lh.googleusercontent.com/a-/AOh14GhbHVsvG8rM53kTc-iFK1PlSQtWCxEEk_JT8igK0w,Poor update,1,0,12.4.56797,2022-05-30 10:00:28,"Thank you for your feedback. We regret that you are having issues with our newest update - please excuse the inconvenience. May we ask you to send us more information about the issues you are experiencing via email to sh-mobile-feedback@ubs.com, so that we can improve our app going forward? Thank you for your help! Best regards, your UBS Team
",2022-06-01 15:49:45,poor update
9,9,gp:AOqpTOEiDup_Vyw_gxpdWYL16cIaLNN58PxoLOL7fydswjCjLUqq5gy_KQSXMTCNeT4acx4-jp8fplX2-iUSWw,Efi Pylarinou,https://play-lh.googleusercontent.com/a-/AOh14Gg3aR5_Mff2_3YltUcB4haZ0f6VgAAH7lsrx9tOYaQ,I cant open the App anymore. It shows updated with this UBS & UBS key 4. But it is frozen,1,0,12.5.64086,2022-05-29 22:42:22,"We apologize for the inconvenience. Please try clearing the app cache before restarting the app: Settings > Apps & Notifications > UBS & UBS key4 > Memory > Clear cache & delete data. If the problem persists, could you please send us more details (steps taken) to sh-mobile-feedback@ubs.com? Thank you very much! Your UBS Team",2022-05-30 17:20:57,open app anymore shows updated key frozen
10,10,gp:AOqpTOFIv5GojlrR-2G2WsByFE2ZRcy-Z-peaiz6LSHiLjn05MQk4ZagSfePrx5XkPI2NIjU8LGFSRo27khqxg,Feng Han,https://play-lh.googleusercontent.com/a/AATXAJyuoVMxq3LopVmdVbRIhtPSNdivzvA3LdBKJzK5=mo,"Why fix something that isn't broken? Since the update all my payees and all my pending payments are gone. There is no payment history, the entire section is empty. On desktop version it shows the correct amount. Why do you roll out an update without proper QA testing??? This is a very poor reflection on the product team. I thought the issue should be fixed quickly, but after 2 weeks still no update.",1,1,12.5.64086,2022-05-29 21:02:33,"Please excuse the inconvenience. This might be related to a temporary technical disruption. However, should the problem persist, may we ask you to send us more information (steps performed & error messages) by e-mail to sh-mobile-feedback@ubs.com so that we can understand & fix the problem? Thank you for your help! Best regards, your UBS Team",2022-05-30 17:52:47,fix isnt broken update payers pending payments gone payment history entire section desktop version shows correct roll update proper qa testing poor reflection product team thought issue fixed quickly weeks update
11,11,gp:AOqpTOGIGULsZYLw7QkISAQu9aflQ-jxofv728ABRLUXRizMdsionOLEjkT3XIz7mtzXj3Ysq3d6ndiEPn1XLw,egene thebest,https://play-lh.googleusercontent.com/a-/AOh14Ghl7OZEmZq_ilY2QPJVRylFXYdQedfdDW8e1KViwKI,"Hate the new version. Doesn't log me in 9/10 times. Tells me that there is some sort of issue they are working on ... It have been like this for nearly a week! Update: Now logging in works a bit better (still doesn't work 1/3 times) and when it does work it takes about 20-30 seconds. Please tell me how this is appropriate in 2022? Many other issues especially with creating payment, when sanning QR codes it fails to interpret them and give a random error, need to reload the app in order fix it.",1,4,12.5.64086,2022-05-29 20:05:10,Thank you for your feedback and please excuse the inconvenience. Please try to clear the app cache before restarting the app: Settings > Apps & notifications > UBS & UBS key4 > Storage > Clear cache & Clear data. Should the problem persist: Could you please send us more details (steps performed) at sh-mobile-feedback@ubs.com? Thank you!,2022-05-30 17:34:19,hate new version doesnt log times tells sort issue working like nearly week update logging works bit better doesnt work times work takes seconds tell appropriate issues especially creating payment scanning codes fails interpret random error need reload app order fix
12,12,gp:AOqpTOGNnsC3ww1-Mq02cJ1qJUntoGz-6Un7dlG_jIFDx7bdm4TAPsAlvYEBYiZBCeNMAA2L6EtACGfJNYQRMw,Erwin Knupp,https://play-lh.googleusercontent.com/a/AATXAJz9RSnWfHRe1eHBsKqyKfmzwqYWW4JTKonLu6uD=mo,Up-date does not work already for many days,1,0,12.4.52215,2022-05-29 07:24:11,"Thank you for your feedback. We apologize for any inconvenience. Please try the following: Settings > Apps & notifications > Google Play Store > Storage > Clear cache & Clear data and make sure to install the newest version of our app from the Play Store. If the problem persists, please contact us at +41848848062. Kind regards, your UBS team
",2022-05-30 17:47:30,update work days
13,13,gp:AOqpTOElOlx1xsIqxboH2z95Vlf2PwrSk-848N9DcPfAL4nId_HKGtl7dOZ_kQDomWE2KGqu6lFiNA7N8_oIag,Jens Steffen,https://play-lh.googleusercontent.com/a/AATXAJyGryhHq35FLvkwO12i08P6Bg2A2kofFsJXOKOM=mo,Suddenly all my Payees ar no longer saved. When I click on new at the payments window I can't enter anything.,1,0,,2022-05-28 16:24:02,"Please excuse the inconvenience. This might be related to a temporary technical disruption. However, should the problem persist, may we ask you to send us more information (steps performed & error messages) by e-mail to sh-mobile-feedback@ubs.com so that we can understand & fix the problem? Thank you for your help! Best regards, your UBS Team",2022-05-30 17:52:39,suddenly payers ar longer saved click new payments window enter
